"","sample","strategy","grp","iQALYs","icost"
"1854",1854,"st_Baloxavir","Group 1",0.00148304309435464,97.314375074612
"1855",1855,"st_Baloxavir","Group 1",0.00259546832615292,94.294759259452
"1856",1856,"st_Baloxavir","Group 1",0.00171866663588484,85.347331618264
"1857",1857,"st_Baloxavir","Group 1",0.00179753948072334,102.646799423785
"1858",1858,"st_Baloxavir","Group 1",0.00134703301589682,108.471795998933
"1859",1859,"st_Baloxavir","Group 1",0.00129477556081839,101.932966451365
"1860",1860,"st_Baloxavir","Group 1",0.00203712799024202,108.644948530944
"1861",1861,"st_Baloxavir","Group 1",0.00165965029444647,83.121161004911
"1862",1862,"st_Baloxavir","Group 1",0.00136812912932153,105.648799593191
"1863",1863,"st_Baloxavir","Group 1",0.00202138330664424,95.244403567239
"1864",1864,"st_Baloxavir","Group 1",0.00180327461711332,90.922443896358
"1865",1865,"st_Baloxavir","Group 1",0.00152717666582335,78.129740568613
"1866",1866,"st_Baloxavir","Group 1",0.0016724134608741,91.202349968619
"1867",1867,"st_Baloxavir","Group 1",0.00146862067827799,103.858333907096
"1868",1868,"st_Baloxavir","Group 1",0.0018603985432352,81.539840646338
"1869",1869,"st_Baloxavir","Group 1",0.00152782312272225,89.202263715503
"1870",1870,"st_Baloxavir","Group 1",0.00178843372693118,102.640647981084
"1871",1871,"st_Baloxavir","Group 1",0.00145515500035701,101.196521553079
"1872",1872,"st_Baloxavir","Group 1",0.00178584576681099,98.337057212718
"1873",1873,"st_Baloxavir","Group 1",0.00112705904381079,106.038475658347
"1874",1874,"st_Baloxavir","Group 1",0.00140391008343394,99.184367794833
"1875",1875,"st_Baloxavir","Group 1",0.00148731496083678,113.344831405947
"1876",1876,"st_Baloxavir","Group 1",0.00197991881231628,79.2740933296189
"1877",1877,"st_Baloxavir","Group 1",0.00149274226478074,97.702738043667
"1878",1878,"st_Baloxavir","Group 1",0.00151239250229635,98.462759399597
"1879",1879,"st_Baloxavir","Group 1",0.00175427455733175,96.232320103687
"1880",1880,"st_Baloxavir","Group 1",0.00165794962850643,82.48992528402
"1881",1881,"st_Baloxavir","Group 1",0.00155677242960057,101.471608417556
"1882",1882,"st_Baloxavir","Group 1",0.00203804252673145,89.012657059116
"1883",1883,"st_Baloxavir","Group 1",0.001489534104958,110.2805477181
"1884",1884,"st_Baloxavir","Group 1",0.00132255480296098,100.118403642288
"1885",1885,"st_Baloxavir","Group 1",0.00171633443953475,95.322581493923
"1886",1886,"st_Baloxavir","Group 1",0.00158935802095624,96.62342188834
"1887",1887,"st_Baloxavir","Group 1",0.00110457164630864,100.561895979173
"1888",1888,"st_Baloxavir","Group 1",0.00138152384818737,85.9567892152
"1889",1889,"st_Baloxavir","Group 1",0.00170088530340545,93.889947994225
"1890",1890,"st_Baloxavir","Group 1",0.00199089079024053,75.439643170687
"1891",1891,"st_Baloxavir","Group 1",0.00132469574643849,98.184829846736
"1892",1892,"st_Baloxavir","Group 1",0.00151843983972156,102.708857014444
"1893",1893,"st_Baloxavir","Group 1",0.00151897420349544,93.090098706643
"1894",1894,"st_Baloxavir","Group 1",0.00183603175064235,84.38516662211
"1895",1895,"st_Baloxavir","Group 1",0.00156466289391101,87.086718061089
"1896",1896,"st_Baloxavir","Group 1",0.00211393123909137,103.685414613373
"1897",1897,"st_Baloxavir","Group 1",0.00176983813714252,77.518702108833
"1898",1898,"st_Baloxavir","Group 1",0.00109554538471105,91.578186708209
"1899",1899,"st_Baloxavir","Group 1",0.00133384757103506,98.849939162557
"1900",1900,"st_Baloxavir","Group 1",0.00215894803968577,72.326873945706
"1901",1901,"st_Baloxavir","Group 1",0.00163725323905602,95.130241069365
"1902",1902,"st_Baloxavir","Group 1",0.00125806817953706,93.686947866557
"1903",1903,"st_Baloxavir","Group 1",0.00202346725089452,76.710135954333
"1904",1904,"st_Baloxavir","Group 1",0.00228650333551582,80.439767121382
"1905",1905,"st_Baloxavir","Group 1",0.00127148387115285,92.25318955593
"1906",1906,"st_Baloxavir","Group 1",0.00146947712360683,99.902267878693
"1907",1907,"st_Baloxavir","Group 1",0.00158422937842823,101.881756637536
"1908",1908,"st_Baloxavir","Group 1",0.0019786779334673,72.987247168137
"1909",1909,"st_Baloxavir","Group 1",0.00138585811637529,101.744905392218
"1910",1910,"st_Baloxavir","Group 1",0.00155558626267622,98.217355544204
"1911",1911,"st_Baloxavir","Group 1",0.00119999680443118,96.367531260785
"1912",1912,"st_Baloxavir","Group 1",0.00136065996146952,90.970686092106
"1913",1913,"st_Baloxavir","Group 1",0.00170243141167076,106.098630414734
"1914",1914,"st_Baloxavir","Group 1",0.00169562860075263,83.542714039147
"1915",1915,"st_Baloxavir","Group 1",0.00145363641133687,94.956638552739
"1916",1916,"st_Baloxavir","Group 1",0.00159846557903359,89.298600233557
"1917",1917,"st_Baloxavir","Group 1",0.0015061572338212,84.65526069354
"1918",1918,"st_Baloxavir","Group 1",0.00211623282679968,84.48261927492
"1919",1919,"st_Baloxavir","Group 1",0.00160434508268205,88.966250976124
"1920",1920,"st_Baloxavir","Group 1",0.00170646516888566,83.234246497618
"1921",1921,"st_Baloxavir","Group 1",0.00173201913491184,92.669470059644
"1922",1922,"st_Baloxavir","Group 1",0.0017162833678131,89.537617964641
"1923",1923,"st_Baloxavir","Group 1",0.00117969291418954,90.689493773791
"1924",1924,"st_Baloxavir","Group 1",0.00168109703863994,92.960218896468
"1925",1925,"st_Baloxavir","Group 1",0.00139730587366102,74.739595501059
"1926",1926,"st_Baloxavir","Group 1",0.00153770306193888,98.447543708405
"1927",1927,"st_Baloxavir","Group 1",0.0012905642607679,90.268447160989
"1928",1928,"st_Baloxavir","Group 1",0.00108102898285631,108.047723352329
"1929",1929,"st_Baloxavir","Group 1",0.00149788842921055,103.413783450782
"1930",1930,"st_Baloxavir","Group 1",0.00193216894720242,91.427023043936
"1931",1931,"st_Baloxavir","Group 1",0.00157621336651618,99.236491055905
"1932",1932,"st_Baloxavir","Group 1",0.0016703514036962,99.735093036844
"1933",1933,"st_Baloxavir","Group 1",0.00161691594476672,87.071570966615
"1934",1934,"st_Baloxavir","Group 1",0.00160975525993384,94.418513748214
"1935",1935,"st_Baloxavir","Group 1",0.00151368937318297,100.715200894743
"1936",1936,"st_Baloxavir","Group 1",0.00106759678543356,96.436770305188
"1937",1937,"st_Baloxavir","Group 1",0.00160434912255673,97.77666778936
"1938",1938,"st_Baloxavir","Group 1",0.00127447515814806,110.595337076363
"1939",1939,"st_Baloxavir","Group 1",0.00188662553803884,89.261991452939
"1940",1940,"st_Baloxavir","Group 1",0.00179828906477902,93.921243623039
"1941",1941,"st_Baloxavir","Group 1",0.0012276142787522,100.503621149208
"1942",1942,"st_Baloxavir","Group 1",0.00153097435283953,92.4867140057081
"1943",1943,"st_Baloxavir","Group 1",0.00145401781157041,92.690809246479
"1944",1944,"st_Baloxavir","Group 1",0.00188119468855273,80.166924878386
"1945",1945,"st_Baloxavir","Group 1",0.00241827822725684,76.210837653536
"1946",1946,"st_Baloxavir","Group 1",0.00178332968709699,100.63626889161
"1947",1947,"st_Baloxavir","Group 1",0.00090612518956755,103.860285313174
"1948",1948,"st_Baloxavir","Group 1",0.00116439271891033,102.255604994924
"1949",1949,"st_Baloxavir","Group 1",0.00165838326326607,97.901232080048
"1950",1950,"st_Baloxavir","Group 1",0.00164764391695612,104.616540948882
"1951",1951,"st_Baloxavir","Group 1",0.00203131337375951,96.33667251898
"1952",1952,"st_Baloxavir","Group 1",0.00180437771140126,85.649627018152
"1953",1953,"st_Baloxavir","Group 1",0.00160451900600348,98.280134286992
"1954",1954,"st_Baloxavir","Group 1",0.00163988894105745,107.705258890565
"1955",1955,"st_Baloxavir","Group 1",0.00152516538158179,96.948106115606
"1956",1956,"st_Baloxavir","Group 1",0.00140321694210063,75.752388548974
"1957",1957,"st_Baloxavir","Group 1",0.001915413420612,66.3459907172819
"1958",1958,"st_Baloxavir","Group 1",0.0016004433313709,94.405334047191
"1959",1959,"st_Baloxavir","Group 1",0.00193249754900679,98.909041898937
"1960",1960,"st_Baloxavir","Group 1",0.00162656919997117,76.614804005323
"1961",1961,"st_Baloxavir","Group 1",0.00224178261395164,83.848314646487
"1962",1962,"st_Baloxavir","Group 1",0.0016991128768396,92.146265862274
"1963",1963,"st_Baloxavir","Group 1",0.00162470168440346,94.82151013461
"1964",1964,"st_Baloxavir","Group 1",0.00155467816981517,98.766005992961
"1965",1965,"st_Baloxavir","Group 1",0.00160537491844599,89.596491866982
"1966",1966,"st_Baloxavir","Group 1",0.00133012338786181,102.6733312138
"1967",1967,"st_Baloxavir","Group 1",0.00183769792203954,73.537892565186
"1968",1968,"st_Baloxavir","Group 1",0.00099613136224483,104.034825094863
"1969",1969,"st_Baloxavir","Group 1",0.00165575782007673,94.98685757345
"1970",1970,"st_Baloxavir","Group 1",0.00200204937147877,88.658081992667
"1971",1971,"st_Baloxavir","Group 1",0.00145421676247389,102.017960225888
"1972",1972,"st_Baloxavir","Group 1",0.00141425299837654,106.085531887237
"1973",1973,"st_Baloxavir","Group 1",0.00145371129613827,104.942574270912
"1974",1974,"st_Baloxavir","Group 1",0.00179135423460567,82.466050867912
"1975",1975,"st_Baloxavir","Group 1",0.00150272443390083,88.078063719202
"1976",1976,"st_Baloxavir","Group 1",0.00134845976767965,99.639645705327
"1977",1977,"st_Baloxavir","Group 1",0.00162316311582315,77.865091716513
"1978",1978,"st_Baloxavir","Group 1",0.00176083133472896,78.034834237349
"1979",1979,"st_Baloxavir","Group 1",0.00152790901619661,110.357969046094
"1980",1980,"st_Baloxavir","Group 1",0.00132082429789688,89.100698527665
"1981",1981,"st_Baloxavir","Group 1",0.00185214103352239,98.986592266036
"1982",1982,"st_Baloxavir","Group 1",0.00113972232947168,99.798733865426
"1983",1983,"st_Baloxavir","Group 1",0.00157308998943056,98.307141126907
"1984",1984,"st_Baloxavir","Group 1",0.00175826080597893,85.388970068254
"1985",1985,"st_Baloxavir","Group 1",0.0018212432174758,98.214870714149
"1986",1986,"st_Baloxavir","Group 1",0.00164862955191628,99.294468731808
"1987",1987,"st_Baloxavir","Group 1",0.00139376702185185,102.038815232553
"1988",1988,"st_Baloxavir","Group 1",0.00164550697896753,94.998334005878
"1989",1989,"st_Baloxavir","Group 1",0.00182899722216265,81.741687308859
"1990",1990,"st_Baloxavir","Group 1",0.00210164909656881,84.038957252428
"1991",1991,"st_Baloxavir","Group 1",0.00253332737314888,97.70557997722
"1992",1992,"st_Baloxavir","Group 1",0.00195236234302995,75.346310028425
"1993",1993,"st_Baloxavir","Group 1",0.00119345670035236,97.947959909761
"1994",1994,"st_Baloxavir","Group 1",0.00142448446040612,96.2793772639311
"1995",1995,"st_Baloxavir","Group 1",0.00168639617808824,103.961145682442
"1996",1996,"st_Baloxavir","Group 1",0.00127284747791248,94.185825801852
"1997",1997,"st_Baloxavir","Group 1",0.00253235622903526,83.649243152626
"1998",1998,"st_Baloxavir","Group 1",0.00119197984485916,100.610026946366
"1999",1999,"st_Baloxavir","Group 1",0.00166726513188525,94.205620998115
"2000",2000,"st_Baloxavir","Group 1",0.00152675631996474,92.221553038891
"2001",1,"st_Oseltamivir","Group 1",0.00091664341647135,88.161832530849
"2002",2,"st_Oseltamivir","Group 1",0.00066500608180583,82.4304427603
"2003",3,"st_Oseltamivir","Group 1",0.00066141209648161,73.893068999583
"2004",4,"st_Oseltamivir","Group 1",0.00054114382697373,78.132773959016
"2005",5,"st_Oseltamivir","Group 1",0.00092565433378312,104.670614866772
"2006",6,"st_Oseltamivir","Group 1",0.0001542164990921,84.036931735595
"2007",7,"st_Oseltamivir","Group 1",0.00099012778512245,81.007473768478
"2008",8,"st_Oseltamivir","Group 1",0.00127254078365663,54.705677596259
"2009",9,"st_Oseltamivir","Group 1",0.00105312911207617,64.3064131153
"2010",10,"st_Oseltamivir","Group 1",0.00068965003280455,77.61478854929
"2011",11,"st_Oseltamivir","Group 1",0.001189399826536,83.609590408867
"2012",12,"st_Oseltamivir","Group 1",0.00083928485329605,54.484876948715
"2013",13,"st_Oseltamivir","Group 1",0.00147522215604659,72.094299309987
"2014",14,"st_Oseltamivir","Group 1",0.00076469730852045,98.607227176555
"2015",15,"st_Oseltamivir","Group 1",0.00096559967916053,77.498575740383
"2016",16,"st_Oseltamivir","Group 1",0.00115044792201456,91.973403311041
"2017",17,"st_Oseltamivir","Group 1",0.00085072850760732,62.285972875072
"2018",18,"st_Oseltamivir","Group 1",0.0006979352785868,68.490391169765
"2019",19,"st_Oseltamivir","Group 1",0.00053902936245413,96.766577671077
"2020",20,"st_Oseltamivir","Group 1",0.00129138183083583,59.256566664331
"2021",21,"st_Oseltamivir","Group 1",0.00090056379439234,72.041955338451
"2022",22,"st_Oseltamivir","Group 1",0.00095908483544297,87.076929647033
"2023",23,"st_Oseltamivir","Group 1",0.00116780511282348,81.28289373354
"2024",24,"st_Oseltamivir","Group 1",0.00069525984950992,76.511753944219
"2025",25,"st_Oseltamivir","Group 1",0.00019897785142489,79.425252048075
"2026",26,"st_Oseltamivir","Group 1",0.00084996014619214,92.057093189549
"2027",27,"st_Oseltamivir","Group 1",0.00075413925668653,92.265253947338
"2028",28,"st_Oseltamivir","Group 1",0.00134079457107951,77.483949612476
"2029",29,"st_Oseltamivir","Group 1",0.00099810606429056,80.400238075041
"2030",30,"st_Oseltamivir","Group 1",0.00104169883782946,75.676258362915
"2031",31,"st_Oseltamivir","Group 1",0.00118033518209555,71.897255714688
"2032",32,"st_Oseltamivir","Group 1",0.0012263135008883,86.0291842686
"2033",33,"st_Oseltamivir","Group 1",0.00093584327459387,92.845422903291
"2034",34,"st_Oseltamivir","Group 1",0.00114060878275903,83.650676744452
"2035",35,"st_Oseltamivir","Group 1",0.00131103503480559,78.546495727197
"2036",36,"st_Oseltamivir","Group 1",0.00135287506598068,85.394836789924
"2037",37,"st_Oseltamivir","Group 1",0.00159377392384243,26.050378654075
"2038",38,"st_Oseltamivir","Group 1",0.00088171922754605,64.213197686875
"2039",39,"st_Oseltamivir","Group 1",0.00120005010144715,96.775901916515
"2040",40,"st_Oseltamivir","Group 1",0.00114761658464896,71.742560114638
"2041",41,"st_Oseltamivir","Group 1",0.00067482036014036,76.587587644891
"2042",42,"st_Oseltamivir","Group 1",0.00098111422152332,97.798589714172
"2043",43,"st_Oseltamivir","Group 1",0.00131382955703337,65.23089878828
"2044",44,"st_Oseltamivir","Group 1",0.00077207496569025,84.273407046907
"2045",45,"st_Oseltamivir","Group 1",0.00131326543453645,75.741554104747
"2046",46,"st_Oseltamivir","Group 1",0.00026743732214656,76.993185179545
"2047",47,"st_Oseltamivir","Group 1",0.00087130748835727,81.086884754893
"2048",48,"st_Oseltamivir","Group 1",0.00099905559992822,76.440324901442
"2049",49,"st_Oseltamivir","Group 1",0.00157489513179167,51.507802354508
"2050",50,"st_Oseltamivir","Group 1",0.00058289708725989,63.734655452133
"2051",51,"st_Oseltamivir","Group 1",0.00072039129384215,75.628655534224
"2052",52,"st_Oseltamivir","Group 1",0.00108740136386628,90.2830367887969
"2053",53,"st_Oseltamivir","Group 1",0.00040750925298685,77.452769974022
"2054",54,"st_Oseltamivir","Group 1",0.00105473503551784,82.665612219062
"2055",55,"st_Oseltamivir","Group 1",0.00122985990653633,69.648580027195
"2056",56,"st_Oseltamivir","Group 1",0.0008765467591872,67.362016739689
"2057",57,"st_Oseltamivir","Group 1",0.00143659448556694,32.971429258217
"2058",58,"st_Oseltamivir","Group 1",0.00061581514653672,82.373887821315
"2059",59,"st_Oseltamivir","Group 1",0.00083491043520093,67.811346382548
"2060",60,"st_Oseltamivir","Group 1",0.00092398109775362,78.979608884153
"2061",61,"st_Oseltamivir","Group 1",0.00034095974677411,85.732005079475
"2062",62,"st_Oseltamivir","Group 1",0.00060215077917148,87.510294804458
"2063",63,"st_Oseltamivir","Group 1",0.00029718400008924,102.280983883126
"2064",64,"st_Oseltamivir","Group 1",0.00114403163352924,62.232596258414
"2065",65,"st_Oseltamivir","Group 1",0.00103922945625209,78.067978449094
"2066",66,"st_Oseltamivir","Group 1",0.00044689537360606,63.004673706029
"2067",67,"st_Oseltamivir","Group 1",0.00128219026253612,59.429021888149
"2068",68,"st_Oseltamivir","Group 1",0.00062567435995358,72.906577082492
"2069",69,"st_Oseltamivir","Group 1",0.00110206285157803,56.826639334583
"2070",70,"st_Oseltamivir","Group 1",0.00065772013647362,95.503937627288
"2071",71,"st_Oseltamivir","Group 1",0.0003425428438778,82.166312965886
"2072",72,"st_Oseltamivir","Group 1",0.00116874817772138,73.618880580345
"2073",73,"st_Oseltamivir","Group 1",0.0017950097880002,55.675372226551
"2074",74,"st_Oseltamivir","Group 1",0.00042823658108866,82.395347707096
"2075",75,"st_Oseltamivir","Group 1",0.00137814474251002,69.209738992722
"2076",76,"st_Oseltamivir","Group 1",0.00084543517034037,63.408685948956
"2077",77,"st_Oseltamivir","Group 1",0.00063703264256558,96.357264490631
"2078",78,"st_Oseltamivir","Group 1",0.00051685416897987,89.774263180099
"2079",79,"st_Oseltamivir","Group 1",0.00068269832608371,89.173463396413
"2080",80,"st_Oseltamivir","Group 1",0.00115761809437414,94.197315494545
"2081",81,"st_Oseltamivir","Group 1",0.00044932155670223,102.425806605574
"2082",82,"st_Oseltamivir","Group 1",0.00163742232485762,47.681772349961
"2083",83,"st_Oseltamivir","Group 1",0.00148294189613249,65.370707876258
"2084",84,"st_Oseltamivir","Group 1",0.00091894374783954,64.429864286394
"2085",85,"st_Oseltamivir","Group 1",0.00093804571561645,69.950965017872
"2086",86,"st_Oseltamivir","Group 1",0.00063110643581016,87.802245989771
"2087",87,"st_Oseltamivir","Group 1",0.00098886835376503,95.144136615075
"2088",88,"st_Oseltamivir","Group 1",0.00105572427426153,72.526094525202
"2089",89,"st_Oseltamivir","Group 1",0.00116511078030161,49.006040843662
"2090",90,"st_Oseltamivir","Group 1",0.00127333701426787,60.063856443446
"2091",91,"st_Oseltamivir","Group 1",0.00110136086123746,68.708990097168
"2092",92,"st_Oseltamivir","Group 1",0.00072543444807598,102.530886206506
"2093",93,"st_Oseltamivir","Group 1",0.00098419113051837,88.290509372196
"2094",94,"st_Oseltamivir","Group 1",0.00100160768339515,59.207123552441
"2095",95,"st_Oseltamivir","Group 1",0.00084174010366611,93.182081099163
"2096",96,"st_Oseltamivir","Group 1",0.00126428816376258,52.925712747835
"2097",97,"st_Oseltamivir","Group 1",0.00111310061947536,69.54688412356
"2098",98,"st_Oseltamivir","Group 1",0.0007869975498322,94.178168900833
"2099",99,"st_Oseltamivir","Group 1",0.00047914437435937,97.1693207681
"2100",100,"st_Oseltamivir","Group 1",0.00113582168672786,91.601444381886
"2101",101,"st_Oseltamivir","Group 1",0.00091106948307423,88.985150368635
"2102",102,"st_Oseltamivir","Group 1",0.00066196479298542,90.764954085668
"2103",103,"st_Oseltamivir","Group 1",0.00049926000298707,92.160667703328
"2104",104,"st_Oseltamivir","Group 1",0.00140260512364412,97.937389413685
"2105",105,"st_Oseltamivir","Group 1",0.00131173151432122,89.035297458591
"2106",106,"st_Oseltamivir","Group 1",0.00099174605862009,85.181524903005
"2107",107,"st_Oseltamivir","Group 1",0.00038317863589653,90.21940475185
"2108",108,"st_Oseltamivir","Group 1",0.00098723173429199,80.331902340798
"2109",109,"st_Oseltamivir","Group 1",0.00114999582105058,94.763834631091
"2110",110,"st_Oseltamivir","Group 1",0.00082424375590226,80.500714298977
"2111",111,"st_Oseltamivir","Group 1",0.00113444756042721,94.401904330936
"2112",112,"st_Oseltamivir","Group 1",0.00109898343942999,65.208177566398
"2113",113,"st_Oseltamivir","Group 1",0.0007504528567627,90.813696307139
"2114",114,"st_Oseltamivir","Group 1",0.00059558049926249,77.557102335684
"2115",115,"st_Oseltamivir","Group 1",0.00087095171993144,60.741863008538
"2116",116,"st_Oseltamivir","Group 1",0.00142875110277438,76.429452693255
"2117",117,"st_Oseltamivir","Group 1",0.00102226666372626,78.57985876632
"2118",118,"st_Oseltamivir","Group 1",0.00082670049630695,58.874535355003
"2119",119,"st_Oseltamivir","Group 1",0.00136965647278628,61.105400979178
"2120",120,"st_Oseltamivir","Group 1",0.0010636659263766,102.595625037706
"2121",121,"st_Oseltamivir","Group 1",0.00101400788748441,87.181109258258
"2122",122,"st_Oseltamivir","Group 1",0.00098099028534105,75.705652099134
"2123",123,"st_Oseltamivir","Group 1",0.00188401955154745,62.918595546299
"2124",124,"st_Oseltamivir","Group 1",0.00072077402724129,90.974635722047
"2125",125,"st_Oseltamivir","Group 1",0.00072881183644818,95.038943411622
"2126",126,"st_Oseltamivir","Group 1",0.00191856116211905,71.432544042071
"2127",127,"st_Oseltamivir","Group 1",0.00086530086035626,103.951770712645
"2128",128,"st_Oseltamivir","Group 1",0.00144554742889995,83.11576319483
"2129",129,"st_Oseltamivir","Group 1",0.00094617972765884,85.772292569522
"2130",130,"st_Oseltamivir","Group 1",0.00092149145886483,75.512637472854
"2131",131,"st_Oseltamivir","Group 1",0.00070368500435919,101.248691100275
"2132",132,"st_Oseltamivir","Group 1",0.00169421921744649,67.78363891997
"2133",133,"st_Oseltamivir","Group 1",0.00153074720086465,47.223614347573
"2134",134,"st_Oseltamivir","Group 1",0.00035901110753328,92.91365970103
"2135",135,"st_Oseltamivir","Group 1",0.00074446089085739,95.131679274745
"2136",136,"st_Oseltamivir","Group 1",0.00082987999119564,65.222820219874
"2137",137,"st_Oseltamivir","Group 1",0.00106931670152106,60.453737488904
"2138",138,"st_Oseltamivir","Group 1",0.00107481118320805,56.388801011117
"2139",139,"st_Oseltamivir","Group 1",0.00024930456382659,82.527132267638
"2140",140,"st_Oseltamivir","Group 1",0.00102118009903757,62.912982528275
"2141",141,"st_Oseltamivir","Group 1",0.00073011435331222,96.420968146703
"2142",142,"st_Oseltamivir","Group 1",0.00076116553518193,81.521325590564
"2143",143,"st_Oseltamivir","Group 1",0.001265157329071,67.487102947335
"2144",144,"st_Oseltamivir","Group 1",0.00137325763157428,65.697946708724
"2145",145,"st_Oseltamivir","Group 1",0.00157445936436043,48.788524064741
"2146",146,"st_Oseltamivir","Group 1",0.00149569541719808,67.491568627975
"2147",147,"st_Oseltamivir","Group 1",0.00083338730052625,85.897822068369
"2148",148,"st_Oseltamivir","Group 1",0.00102943449665603,79.394051785713
"2149",149,"st_Oseltamivir","Group 1",0.00070624234156664,36.380381826157
"2150",150,"st_Oseltamivir","Group 1",0.00087782922067366,70.628003531549
"2151",151,"st_Oseltamivir","Group 1",0.00202423243469916,63.210602760322
"2152",152,"st_Oseltamivir","Group 1",0.00119061906409085,56.987616562441
"2153",153,"st_Oseltamivir","Group 1",0.00078294413221597,107.579355808338
"2154",154,"st_Oseltamivir","Group 1",0.0011123275259509,87.193313271436
"2155",155,"st_Oseltamivir","Group 1",0.00072477080292481,98.284808500308
"2156",156,"st_Oseltamivir","Group 1",0.00101098582046097,71.299319487875
"2157",157,"st_Oseltamivir","Group 1",0.00094591658478735,86.030040262748
"2158",158,"st_Oseltamivir","Group 1",0.0011813689594613,67.708740706036
"2159",159,"st_Oseltamivir","Group 1",0.00104238007761183,36.934732774669
"2160",160,"st_Oseltamivir","Group 1",0.00079171930024009,71.491619214426
"2161",161,"st_Oseltamivir","Group 1",0.00105233798758941,71.936220423516
"2162",162,"st_Oseltamivir","Group 1",0.00095140768990912,95.245967623662
"2163",163,"st_Oseltamivir","Group 1",0.00085096490619819,86.676434575727
"2164",164,"st_Oseltamivir","Group 1",0.00121221215613596,83.9856517830081
"2165",165,"st_Oseltamivir","Group 1",0.00036124657954245,107.005752281812
"2166",166,"st_Oseltamivir","Group 1",0.0011364558498742,76.172773348182
"2167",167,"st_Oseltamivir","Group 1",0.00102261771100956,100.213868456051
"2168",168,"st_Oseltamivir","Group 1",0.00091245734027001,71.171079452929
"2169",169,"st_Oseltamivir","Group 1",0.00109266583359313,53.47360960033
"2170",170,"st_Oseltamivir","Group 1",0.00129484349322752,86.12270201585
"2171",171,"st_Oseltamivir","Group 1",0.00136555996647245,76.133157389873
"2172",172,"st_Oseltamivir","Group 1",0.00173104181297067,59.404936690153
"2173",173,"st_Oseltamivir","Group 1",0.00128124274494192,92.017772913488
"2174",174,"st_Oseltamivir","Group 1",0.00073007030947495,75.252357192887
"2175",175,"st_Oseltamivir","Group 1",0.00068018665885874,98.891377060602
"2176",176,"st_Oseltamivir","Group 1",0.00081090156488791,92.58678463493
"2177",177,"st_Oseltamivir","Group 1",0.00109908234475125,96.450493671319
"2178",178,"st_Oseltamivir","Group 1",0.00054516169395596,70.592751174081
"2179",179,"st_Oseltamivir","Group 1",0.00053958194306705,90.240597494827
"2180",180,"st_Oseltamivir","Group 1",0.00137956726310679,78.921306468582
"2181",181,"st_Oseltamivir","Group 1",0.00155371040136523,83.891986382032
"2182",182,"st_Oseltamivir","Group 1",0.00089066461239369,90.778065521812
"2183",183,"st_Oseltamivir","Group 1",0.00035471633395488,87.51915820081
"2184",184,"st_Oseltamivir","Group 1",0.00087458833370625,84.563301935697
"2185",185,"st_Oseltamivir","Group 1",0.0008237745534866,99.301842038413
"2186",186,"st_Oseltamivir","Group 1",0.00088673547531326,91.909983570128
"2187",187,"st_Oseltamivir","Group 1",0.00124096551610697,89.600361090084
"2188",188,"st_Oseltamivir","Group 1",0.00064293822199298,113.266648234493
"2189",189,"st_Oseltamivir","Group 1",0.0008294832927866,71.234994551815
"2190",190,"st_Oseltamivir","Group 1",0.0008517950426215,103.001379194327
"2191",191,"st_Oseltamivir","Group 1",0.00102042436325365,72.259253050458
"2192",192,"st_Oseltamivir","Group 1",0.00114996071469693,71.753874274868
"2193",193,"st_Oseltamivir","Group 1",0.00142504321980447,60.501700495748
"2194",194,"st_Oseltamivir","Group 1",0.00124255637806738,81.44354207885
"2195",195,"st_Oseltamivir","Group 1",0.00062488445126022,88.101098240414
"2196",196,"st_Oseltamivir","Group 1",0.00078863998079728,83.963875813821
"2197",197,"st_Oseltamivir","Group 1",0.00067296610915619,89.722920993354
"2198",198,"st_Oseltamivir","Group 1",0.00152584012530702,68.842727689649
"2199",199,"st_Oseltamivir","Group 1",0.00068334730902472,70.248166092068
"2200",200,"st_Oseltamivir","Group 1",0.00143958512529394,64.166554615385
"2201",201,"st_Oseltamivir","Group 1",0.0008394382013238,89.095221755
"2202",202,"st_Oseltamivir","Group 1",0.00100303700003354,60.308492913491
"2203",203,"st_Oseltamivir","Group 1",0.00143535688059433,73.036607212856
"2204",204,"st_Oseltamivir","Group 1",0.00100964732483381,69.235655457638
"2205",205,"st_Oseltamivir","Group 1",0.00027838954652158,68.311293906955
"2206",206,"st_Oseltamivir","Group 1",0.00088851926508483,99.452987699981
"2207",207,"st_Oseltamivir","Group 1",0.00136877529839502,87.890328745919
"2208",208,"st_Oseltamivir","Group 1",0.00064863799446183,91.6727539461911
"2209",209,"st_Oseltamivir","Group 1",0.00130076682127136,81.779043846884
"2210",210,"st_Oseltamivir","Group 1",0.00131875927430564,93.523148659067
"2211",211,"st_Oseltamivir","Group 1",0.00096088128393133,96.938901250158
"2212",212,"st_Oseltamivir","Group 1",0.00121093039017744,47.134678958297
"2213",213,"st_Oseltamivir","Group 1",0.00068837074184167,90.592779418971
"2214",214,"st_Oseltamivir","Group 1",0.00143047396600701,71.5451419562251
"2215",215,"st_Oseltamivir","Group 1",0.00132788843197717,77.050749087822
"2216",216,"st_Oseltamivir","Group 1",0.00048747994484274,82.96199259864
"2217",217,"st_Oseltamivir","Group 1",0.00100189904062568,89.538376191875
"2218",218,"st_Oseltamivir","Group 1",0.00153171391193675,71.978828456857
"2219",219,"st_Oseltamivir","Group 1",0.00126047310061573,68.508700412248
"2220",220,"st_Oseltamivir","Group 1",0.0007971390178628,71.0193413252589
